dive_no,sealID,location,date_tagged,DOY,year,mass_kg,fatness,age_mum,age_pup,prev_pups,str_length,TDR_length_hrs,TDR_length_sec,active_hrs,active_secs,foraging_bouts,dives_perbout,tag_start,tag_end,begdesc,enddesc,begasc,desctim,botttim,asctim,divetim,descdist,bottdist,ascdist,bottdep.mean,bottdep.median,bottdep.sd,maxdep,postdive.dur,date_tagged2,tag_start2,tag_end2,dive_start,DOY_tagstart,DOY_tagend,DOY_divestart
21,1813,Big Razorback,14/11/2018,324,2018,305,0.73,16,24,9,235,99.96472222,359873,9.8,35115,8,2.6,21/11/2018 9:39,25/11/2018 13:36,22/11/2018 7:26,22/11/2018 7:27,22/11/2018 7:27,35.5,1,16.5,53,16.6840764,0,16.6840764,16.6840764,16.6840764,0,16.6840764,5273,14/11/2018,21/11/2018 9:39,25/11/2018 13:36,22/11/2018 7:26,325,329,326
22,1813,Big Razorback,14/11/2018,324,2018,305,0.73,16,24,9,235,99.96472222,359873,9.8,35115,8,2.6,21/11/2018 9:39,25/11/2018 13:36,22/11/2018 8:55,22/11/2018 8:55,22/11/2018 8:55,7.5,2,3.5,13,11.48311843,0.1,11.58311843,11.54978509,11.58311843,0.057735027,11.58311843,963,14/11/2018,21/11/2018 9:39,25/11/2018 13:36,22/11/2018 8:55,325,329,326
23,1813,Big Razorback,14/11/2018,324,2018,305,0.73,16,24,9,235,99.96472222,359873,9.8,35115,8,2.6,21/11/2018 9:39,25/11/2018 13:36,22/11/2018 9:11,22/11/2018 9:11,22/11/2018 9:11,14.5,1,3.5,19,12.08120248,0.1,11.98120248,12.03120248,12.03120248,0.070710678,12.08120248,3421,14/11/2018,21/11/2018 9:39,25/11/2018 13:36,22/11/2018 9:11,325,329,326
24,1813,Big Razorback,14/11/2018,324,2018,305,0.73,16,24,9,235,99.96472222,359873,9.8,35115,8,2.6,21/11/2018 9:39,25/11/2018 13:36,22/11/2018 10:09,22/11/2018 10:09,22/11/2018 10:09,11.5,6,3.5,21,11.58216046,0.7,11.08216046,11.48216046,11.58216046,0.223606798,11.68216046,1406,14/11/2018,21/11/2018 9:39,25/11/2018 13:36,22/11/2018 10:09,325,329,326
25,1813,Big Razorback,14/11/2018,324,2018,305,0.73,16,24,9,235,99.96472222,359873,9.8,35115,8,2.6,21/11/2018 9:39,25/11/2018 13:36,22/11/2018 10:32,22/11/2018 10:32,22/11/2018 10:33,5.5,7,3.5,16,11.18120248,0.7,11.28120248,11.40620248,11.38120248,0.158113883,11.58120248,97,14/11/2018,21/11/2018 9:39,25/11/2018 13:36,22/11/2018 10:32,325,329,326
26,1813,Big Razorback,14/11/2018,324,2018,305,0.73,16,24,9,235,99.96472222,359873,9.8,35115,8,2.6,21/11/2018 9:39,25/11/2018 13:36,22/11/2018 10:34,22/11/2018 10:34,22/11/2018 10:35,10.5,15,2.5,28,11.58120248,2,10.78120248,11.46245248,11.48120248,0.301592993,11.88120248,53049,14/11/2018,21/11/2018 9:39,25/11/2018 13:36,22/11/2018 10:34,325,329,326
27,1813,Big Razorback,14/11/2018,324,2018,305,0.73,16,24,9,235,99.96472222,359873,9.8,35115,8,2.6,21/11/2018 9:39,25/11/2018 13:36,23/11/2018 1:19,23/11/2018 1:19,23/11/2018 1:19,6.5,5,3.5,15,11.08216046,0.8,11.28216046,11.31549379,11.28216046,0.186189867,11.58216046,488,14/11/2018,21/11/2018 9:39,25/11/2018 13:36,23/11/2018 1:19,325,329,327
28,1813,Big Razorback,14/11/2018,324,2018,305,0.73,16,24,9,235,99.96472222,359873,9.8,35115,8,2.6,21/11/2018 9:39,25/11/2018 13:36,23/11/2018 1:27,23/11/2018 1:30,23/11/2018 1:30,150.5,1,96.5,248,117.0840764,0.1,116.9840764,117.0340764,117.0340764,0.070710678,117.0840764,624,14/11/2018,21/11/2018 9:39,25/11/2018 13:36,23/11/2018 1:27,325,329,327
29,1813,Big Razorback,14/11/2018,324,2018,305,0.73,16,24,9,235,99.96472222,359873,9.8,35115,8,2.6,21/11/2018 9:39,25/11/2018 13:36,23/11/2018 1:42,23/11/2018 1:43,23/11/2018 1:44,40.5,106,67.5,214,19.88311843,12.6,27.78311843,23.71767996,24.78311843,3.288499131,27.78311843,155,14/11/2018,21/11/2018 9:39,25/11/2018 13:36,23/11/2018 1:42,325,329,327
30,1813,Big Razorback,14/11/2018,324,2018,305,0.73,16,24,9,235,99.96472222,359873,9.8,35115,8,2.6,21/11/2018 9:39,25/11/2018 13:36,23/11/2018 1:48,23/11/2018 2:02,23/11/2018 2:02,836.5,9,524.5,1370,331.4821605,0.5,331.2821605,331.3321605,331.3821605,0.097182532,331.4821605,1466,14/11/2018,21/11/2018 9:39,25/11/2018 13:36,23/11/2018 1:48,325,329,327
31,1813,Big Razorback,14/11/2018,324,2018,305,0.73,16,24,9,235,99.96472222,359873,9.8,35115,8,2.6,21/11/2018 9:39,25/11/2018 13:36,23/11/2018 2:35,23/11/2018 2:50,23/11/2018 2:50,854.5,10,605.5,1470,333.7821605,1,334.7821605,334.3639786,334.4821605,0.419089923,334.7821605,2561,14/11/2018,21/11/2018 9:39,25/11/2018 13:36,23/11/2018 2:35,325,329,327
32,1813,Big Razorback,14/11/2018,324,2018,305,0.73,16,24,9,235,99.96472222,359873,9.8,35115,8,2.6,21/11/2018 9:39,25/11/2018 13:36,23/11/2018 3:42,23/11/2018 3:43,23/11/2018 3:43,4.5,12,11.5,28,11.0840764,2.9,14.0840764,12.65330717,12.6840764,0.998652939,14.0840764,7290,14/11/2018,21/11/2018 9:39,25/11/2018 13:36,23/11/2018 3:42,325,329,327
33,1813,Big Razorback,14/11/2018,324,2018,305,0.73,16,24,9,235,99.96472222,359873,9.8,35115,8,2.6,21/11/2018 9:39,25/11/2018 13:36,23/11/2018 5:44,23/11/2018 5:45,23/11/2018 5:45,13.5,1,3.5,18,12.0840764,0.4,11.6840764,11.8840764,11.8840764,0.282842712,12.0840764,217,14/11/2018,21/11/2018 9:39,25/11/2018 13:36,23/11/2018 5:44,325,329,327
34,1813,Big Razorback,14/11/2018,324,2018,305,0.73,16,24,9,235,99.96472222,359873,9.8,35115,8,2.6,21/11/2018 9:39,25/11/2018 13:36,23/11/2018 5:48,23/11/2018 6:03,23/11/2018 6:03,879.5,9,643.5,1532,365.1821605,0.6,365.5821605,365.4621605,365.4821605,0.220100987,365.6821605,6804,14/11/2018,21/11/2018 9:39,25/11/2018 13:36,23/11/2018 5:48,325,329,327
35,1813,Big Razorback,14/11/2018,324,2018,305,0.73,16,24,9,235,99.96472222,359873,9.8,35115,8,2.6,21/11/2018 9:39,25/11/2018 13:36,23/11/2018 8:07,23/11/2018 8:07,23/11/2018 8:08,4.5,15,3.5,23,10.7840764,2.9,12.0840764,12.0090764,12.1340764,0.683617827,12.8840764,978,14/11/2018,21/11/2018 9:39,25/11/2018 13:36,23/11/2018 8:07,325,329,327
36,1813,Big Razorback,14/11/2018,324,2018,305,0.73,16,24,9,235,99.96472222,359873,9.8,35115,8,2.6,21/11/2018 9:39,25/11/2018 13:36,23/11/2018 8:24,23/11/2018 8:24,23/11/2018 8:24,15.5,7,2.5,25,11.9840764,1,11.1840764,11.8090764,11.9840764,0.315096357,12.0840764,63507,14/11/2018,21/11/2018 9:39,25/11/2018 13:36,23/11/2018 8:24,325,329,327
37,1813,Big Razorback,14/11/2018,324,2018,305,0.73,16,24,9,235,99.96472222,359873,9.8,35115,8,2.6,21/11/2018 9:39,25/11/2018 13:36,24/11/2018 2:03,24/11/2018 2:03,24/11/2018 2:04,33.5,1,17.5,52,15.28216046,0.2,15.48216046,15.38216046,15.38216046,0.141421356,15.48216046,630,14/11/2018,21/11/2018 9:39,25/11/2018 13:36,24/11/2018 2:03,325,329,328
38,1813,Big Razorback,14/11/2018,324,2018,305,0.73,16,24,9,235,99.96472222,359873,9.8,35115,8,2.6,21/11/2018 9:39,25/11/2018 13:36,24/11/2018 2:14,24/11/2018 2:14,24/11/2018 2:15,4.5,16,13.5,34,10.88216046,2.9,13.78216046,12.44098398,12.48216046,0.952010257,13.78216046,365,14/11/2018,21/11/2018 9:39,25/11/2018 13:36,24/11/2018 2:14,325,329,328
39,1813,Big Razorback,14/11/2018,324,2018,305,0.73,16,24,9,235,99.96472222,359873,9.8,35115,8,2.6,21/11/2018 9:39,25/11/2018 13:36,24/11/2018 2:21,24/11/2018 2:34,24/11/2018 2:35,807.5,8,573.5,1389,338.4821605,0.6,339.3821605,338.4266049,338.4821605,0.218581284,339.3821605,5826,14/11/2018,21/11/2018 9:39,25/11/2018 13:36,24/11/2018 2:21,325,329,328
40,1813,Big Razorback,14/11/2018,324,2018,305,0.73,16,24,9,235,99.96472222,359873,9.8,35115,8,2.6,21/11/2018 9:39,25/11/2018 13:36,24/11/2018 4:21,24/11/2018 4:22,24/11/2018 4:22,40.5,1,16.5,58,18.18311843,0.1,18.28311843,18.23311843,18.23311843,0.070710678,18.28311843,530,14/11/2018,21/11/2018 9:39,25/11/2018 13:36,24/11/2018 4:21,325,329,328
41,1813,Big Razorback,14/11/2018,324,2018,305,0.73,16,24,9,235,99.96472222,359873,9.8,35115,8,2.6,21/11/2018 9:39,25/11/2018 13:36,24/11/2018 4:31,24/11/2018 4:31,24/11/2018 4:32,5.5,37,5.5,48,10.88311843,3.4,11.38311843,11.29627632,11.33311843,0.371389686,11.88311843,218,14/11/2018,21/11/2018 9:39,25/11/2018 13:36,24/11/2018 4:31,325,329,328
42,1813,Big Razorback,14/11/2018,324,2018,305,0.73,16,24,9,235,99.96472222,359873,9.8,35115,8,2.6,21/11/2018 9:39,25/11/2018 13:36,24/11/2018 4:36,24/11/2018 4:37,24/11/2018 4:37,61.5,1,26.5,89,20.68311843,0,20.68311843,20.68311843,20.68311843,0,20.68311843,202,14/11/2018,21/11/2018 9:39,25/11/2018 13:36,24/11/2018 4:36,325,329,328
43,1813,Big Razorback,14/11/2018,324,2018,305,0.73,16,24,9,235,99.96472222,359873,9.8,35115,8,2.6,21/11/2018 9:39,25/11/2018 13:36,24/11/2018 4:40,24/11/2018 4:42,24/11/2018 4:43,95.5,79,14.5,189,77.9840764,61.2,19.6840764,38.80295812,28.38503437,21.90442227,77.9840764,331,14/11/2018,21/11/2018 9:39,25/11/2018 13:36,24/11/2018 4:40,325,329,328
44,1813,Big Razorback,14/11/2018,324,2018,305,0.73,16,24,9,235,99.96472222,359873,9.8,35115,8,2.6,21/11/2018 9:39,25/11/2018 13:36,24/11/2018 4:49,24/11/2018 4:51,24/11/2018 4:51,122.5,1,92.5,216,83.0840764,0.2,83.5840764,83.1840764,83.1840764,0.141421356,83.5840764,188,14/11/2018,21/11/2018 9:39,25/11/2018 13:36,24/11/2018 4:49,325,329,328
45,1813,Big Razorback,14/11/2018,324,2018,305,0.73,16,24,9,235,99.96472222,359873,9.8,35115,8,2.6,21/11/2018 9:39,25/11/2018 13:36,24/11/2018 4:56,24/11/2018 4:56,24/11/2018 4:56,11.5,NA,8.5,20,16.7840764,NA,16.7840764,NA,NA,NA,16.7840764,99,14/11/2018,21/11/2018 9:39,25/11/2018 13:36,24/11/2018 4:56,325,329,328
46,1813,Big Razorback,14/11/2018,324,2018,305,0.73,16,24,9,235,99.96472222,359873,9.8,35115,8,2.6,21/11/2018 9:39,25/11/2018 13:36,24/11/2018 4:58,24/11/2018 4:58,24/11/2018 4:58,23.5,1,11.5,36,13.88311843,0,13.88311843,13.88311843,13.88311843,0,13.88311843,173,14/11/2018,21/11/2018 9:39,25/11/2018 13:36,24/11/2018 4:58,325,329,328
47,1813,Big Razorback,14/11/2018,324,2018,305,0.73,16,24,9,235,99.96472222,359873,9.8,35115,8,2.6,21/11/2018 9:39,25/11/2018 13:36,24/11/2018 5:01,24/11/2018 5:14,24/11/2018 5:14,757.5,7,570.5,1335,337.0831184,0.6,337.7831184,337.4706184,337.5331184,0.229518129,337.7831184,2237,14/11/2018,21/11/2018 9:39,25/11/2018 13:36,24/11/2018 5:01,325,329,328
48,1813,Big Razorback,14/11/2018,324,2018,305,0.73,16,24,9,235,99.96472222,359873,9.8,35115,8,2.6,21/11/2018 9:39,25/11/2018 13:36,24/11/2018 6:01,24/11/2018 6:02,24/11/2018 6:03,58.5,48,25.5,132,26.9840764,11.4,21.2840764,21.55342505,20.4840764,2.851106142,27.2840764,3648,14/11/2018,21/11/2018 9:39,25/11/2018 13:36,24/11/2018 6:01,325,329,328
49,1813,Big Razorback,14/11/2018,324,2018,305,0.73,16,24,9,235,99.96472222,359873,9.8,35115,8,2.6,21/11/2018 9:39,25/11/2018 13:36,24/11/2018 7:04,24/11/2018 7:05,24/11/2018 7:05,69.5,1,37.5,108,39.7840764,0,39.7840764,39.7840764,39.7840764,0,39.7840764,985,14/11/2018,21/11/2018 9:39,25/11/2018 13:36,24/11/2018 7:04,325,329,328
50,1813,Big Razorback,14/11/2018,324,2018,305,0.73,16,24,9,235,99.96472222,359873,9.8,35115,8,2.6,21/11/2018 9:39,25/11/2018 13:36,24/11/2018 7:22,24/11/2018 7:23,24/11/2018 7:24,72.5,30,28.5,131,23.18311843,1.3,23.98311843,23.52827972,23.58311843,0.255393435,23.98311843,520,14/11/2018,21/11/2018 9:39,25/11/2018 13:36,24/11/2018 7:22,325,329,328
51,1813,Big Razorback,14/11/2018,324,2018,305,0.73,16,24,9,235,99.96472222,359873,9.8,35115,8,2.6,21/11/2018 9:39,25/11/2018 13:36,24/11/2018 7:33,24/11/2018 7:33,24/11/2018 7:33,5.5,4,3.5,13,12.0840764,1.1,11.5840764,12.0240764,12.0840764,0.336154726,12.3840764,30,14/11/2018,21/11/2018 9:39,25/11/2018 13:36,24/11/2018 7:33,325,329,328
52,1813,Big Razorback,14/11/2018,324,2018,305,0.73,16,24,9,235,99.96472222,359873,9.8,35115,8,2.6,21/11/2018 9:39,25/11/2018 13:36,24/11/2018 7:34,24/11/2018 7:34,24/11/2018 7:37,29.5,192,41.5,263,15.6840764,48.6,50.5840764,25.83744428,24.1840764,10.75157942,50.5840764,910,14/11/2018,21/11/2018 9:39,25/11/2018 13:36,24/11/2018 7:34,325,329,328
53,1813,Big Razorback,14/11/2018,324,2018,305,0.73,16,24,9,235,99.96472222,359873,9.8,35115,8,2.6,21/11/2018 9:39,25/11/2018 13:36,24/11/2018 7:53,24/11/2018 7:54,24/11/2018 7:54,21.5,NA,14.5,36,16.18120248,NA,16.18120248,NA,NA,NA,16.18120248,162,14/11/2018,21/11/2018 9:39,25/11/2018 13:36,24/11/2018 7:53,325,329,328
54,1813,Big Razorback,14/11/2018,324,2018,305,0.73,16,24,9,235,99.96472222,359873,9.8,35115,8,2.6,21/11/2018 9:39,25/11/2018 13:36,24/11/2018 7:57,24/11/2018 7:59,24/11/2018 7:59,125.5,1,90.5,217,95.6840764,0.6,96.2840764,95.9840764,95.9840764,0.424264069,96.2840764,68,14/11/2018,21/11/2018 9:39,25/11/2018 13:36,24/11/2018 7:57,325,329,328
55,1813,Big Razorback,14/11/2018,324,2018,305,0.73,16,24,9,235,99.96472222,359873,9.8,35115,8,2.6,21/11/2018 9:39,25/11/2018 13:36,24/11/2018 8:01,24/11/2018 8:03,24/11/2018 8:03,89.5,1,46.5,137,26.8840764,0.1,27.0840764,26.9340764,26.9340764,0.070710678,27.0840764,219,14/11/2018,21/11/2018 9:39,25/11/2018 13:36,24/11/2018 8:01,325,329,328
56,1813,Big Razorback,14/11/2018,324,2018,305,0.73,16,24,9,235,99.96472222,359873,9.8,35115,8,2.6,21/11/2018 9:39,25/11/2018 13:36,24/11/2018 8:07,24/11/2018 8:09,24/11/2018 8:12,107.5,144,59.5,311,53.3840764,54.3,41.8840764,43.48890399,42.6840764,5.741495293,54.5840764,7895,14/11/2018,21/11/2018 9:39,25/11/2018 13:36,24/11/2018 8:07,325,329,328
57,1813,Big Razorback,14/11/2018,324,2018,305,0.73,16,24,9,235,99.96472222,359873,9.8,35115,8,2.6,21/11/2018 9:39,25/11/2018 13:36,24/11/2018 10:24,24/11/2018 10:24,24/11/2018 10:24,0.5,1,0.5,2,10.08024451,0,10.08024451,10.08024451,10.08024451,0,10.08024451,386,14/11/2018,21/11/2018 9:39,25/11/2018 13:36,24/11/2018 10:24,325,329,328
58,1813,Big Razorback,14/11/2018,324,2018,305,0.73,16,24,9,235,99.96472222,359873,9.8,35115,8,2.6,21/11/2018 9:39,25/11/2018 13:36,24/11/2018 10:31,24/11/2018 10:31,24/11/2018 10:31,11.5,6,3.5,21,12.07928654,1.6,11.27928654,12.09357225,12.27928654,0.433699479,12.47928654,53607,14/11/2018,21/11/2018 9:39,25/11/2018 13:36,24/11/2018 10:31,325,329,328
59,1813,Big Razorback,14/11/2018,324,2018,305,0.73,16,24,9,235,99.96472222,359873,9.8,35115,8,2.6,21/11/2018 9:39,25/11/2018 13:36,25/11/2018 1:24,25/11/2018 1:24,25/11/2018 1:24,1.5,1,1.5,4,10.18311843,0,10.18311843,10.18311843,10.18311843,0,10.18311843,238,14/11/2018,21/11/2018 9:39,25/11/2018 13:36,25/11/2018 1:24,325,329,329
60,1813,Big Razorback,14/11/2018,324,2018,305,0.73,16,24,9,235,99.96472222,359873,9.8,35115,8,2.6,21/11/2018 9:39,25/11/2018 13:36,25/11/2018 1:28,25/11/2018 1:29,25/11/2018 1:29,5.5,32,14.5,52,10.88311843,4.800957972,15.6840764,13.54456634,13.7840764,1.515930583,15.6840764,2316,14/11/2018,21/11/2018 9:39,25/11/2018 13:36,25/11/2018 1:28,325,329,329
1,1815,Tent Island,25/11/2018,329,2018,294,0.83,10,33,3,217,150.78,542808,56.4,203052,6,2.3,25/11/2018 11:18,1/12/2018 18:05,26/11/2018 12:12,26/11/2018 12:13,26/11/2018 12:13,18.5,1,8.5,28,13.60322431,0,13.60322431,13.60322431,13.60322431,0,13.60322431,1010,25/11/2018,25/11/2018 11:18,1/12/2018 18:05,26/11/2018 12:12,329,335,330
2,1815,Tent Island,25/11/2018,329,2018,294,0.83,10,33,3,217,150.78,542808,56.4,203052,6,2.3,25/11/2018 11:18,1/12/2018 18:05,26/11/2018 12:30,26/11/2018 12:30,26/11/2018 12:30,39.5,2,18.5,60,20.30322431,0.4,20.70322431,20.56989098,20.70322431,0.230940108,20.70322431,247,25/11/2018,25/11/2018 11:18,1/12/2018 18:05,26/11/2018 12:30,329,335,330
3,1815,Tent Island,25/11/2018,329,2018,294,0.83,10,33,3,217,150.78,542808,56.4,203052,6,2.3,25/11/2018 11:18,1/12/2018 18:05,26/11/2018 12:35,26/11/2018 12:44,26/11/2018 12:45,580.5,6,501.5,1088,305.5039557,2.8,311.0039557,306.98967,307.1039557,1.025391911,311.0039557,78271,25/11/2018,25/11/2018 11:18,1/12/2018 18:05,26/11/2018 12:35,329,335,330
4,1815,Tent Island,25/11/2018,329,2018,294,0.83,10,33,3,217,150.78,542808,56.4,203052,6,2.3,25/11/2018 11:18,1/12/2018 18:05,27/11/2018 10:37,27/11/2018 10:47,27/11/2018 10:49,582.5,85,424.5,1092,291.3032243,65.3,294.4032243,279.6020615,276.5032243,16.51659055,301.6032243,387,25/11/2018,25/11/2018 11:18,1/12/2018 18:05,27/11/2018 10:37,329,335,331
5,1815,Tent Island,25/11/2018,329,2018,294,0.83,10,33,3,217,150.78,542808,56.4,203052,6,2.3,25/11/2018 11:18,1/12/2018 18:05,27/11/2018 11:02,27/11/2018 11:03,27/11/2018 11:03,30.5,1,22.5,54,23.00322431,0,23.00322431,23.00322431,23.00322431,0,23.00322431,162,25/11/2018,25/11/2018 11:18,1/12/2018 18:05,27/11/2018 11:02,329,335,331
6,1815,Tent Island,25/11/2018,329,2018,294,0.83,10,33,3,217,150.78,542808,56.4,203052,6,2.3,25/11/2018 11:18,1/12/2018 18:05,27/11/2018 11:06,27/11/2018 11:12,27/11/2018 11:18,385.5,352,534.5,1272,187.0032243,195.6992686,341.5032243,255.8386641,264.8032243,55.04422998,342.2032243,315,25/11/2018,25/11/2018 11:18,1/12/2018 18:05,27/11/2018 11:06,329,335,331
7,1815,Tent Island,25/11/2018,329,2018,294,0.83,10,33,3,217,150.78,542808,56.4,203052,6,2.3,25/11/2018 11:18,1/12/2018 18:05,27/11/2018 11:32,27/11/2018 11:38,27/11/2018 11:44,336.5,356,570.5,1263,175.9032243,328.9,338.7032243,219.6609889,195.3032243,64.49948766,338.7032243,341,25/11/2018,25/11/2018 11:18,1/12/2018 18:05,27/11/2018 11:32,329,335,331
8,1815,Tent Island,25/11/2018,329,2018,294,0.83,10,33,3,217,150.78,542808,56.4,203052,6,2.3,25/11/2018 11:18,1/12/2018 18:05,27/11/2018 11:59,27/11/2018 12:10,27/11/2018 12:13,686.5,145,454.5,1286,335.5032243,104.5007314,334.3032243,313.1142383,316.8032243,15.02781506,335.9032243,508,25/11/2018,25/11/2018 11:18,1/12/2018 18:05,27/11/2018 11:59,329,335,331
9,1815,Tent Island,25/11/2018,329,2018,294,0.83,10,33,3,217,150.78,542808,56.4,203052,6,2.3,25/11/2018 11:18,1/12/2018 18:05,27/11/2018 12:29,27/11/2018 12:34,27/11/2018 12:43,314.5,558,505.5,1378,173.2032243,424.3985373,339.9032243,271.0340694,309.1032243,73.07397061,343.0032243,369,25/11/2018,25/11/2018 11:18,1/12/2018 18:05,27/11/2018 12:29,329,335,331
10,1815,Tent Island,25/11/2018,329,2018,294,0.83,10,33,3,217,150.78,542808,56.4,203052,6,2.3,25/11/2018 11:18,1/12/2018 18:05,27/11/2018 12:58,27/11/2018 12:58,27/11/2018 12:58,6.5,6,2.5,15,11.60249294,0.8,10.80249294,11.37392151,11.60249294,0.390360029,11.60249294,119,25/11/2018,25/11/2018 11:18,1/12/2018 18:05,27/11/2018 12:58,329,335,331
11,1815,Tent Island,25/11/2018,329,2018,294,0.83,10,33,3,217,150.78,542808,56.4,203052,6,2.3,25/11/2018 11:18,1/12/2018 18:05,27/11/2018 13:00,27/11/2018 13:03,27/11/2018 13:10,180.5,408,106.5,695,99.30322431,301.6007314,98.10395569,97.79124615,105.2039557,33.04947572,147.5032243,40736,25/11/2018,25/11/2018 11:18,1/12/2018 18:05,27/11/2018 13:00,329,335,331
12,1815,Tent Island,25/11/2018,329,2018,294,0.83,10,33,3,217,150.78,542808,56.4,203052,6,2.3,25/11/2018 11:18,1/12/2018 18:05,28/11/2018 0:31,28/11/2018 0:31,28/11/2018 0:31,3.5,13,7.5,24,10.80176157,4.700731373,15.50249294,13.14503664,13.00249294,1.59632374,15.50249294,207191,25/11/2018,25/11/2018 11:18,1/12/2018 18:05,28/11/2018 0:31,329,335,332
13,1815,Tent Island,25/11/2018,329,2018,294,0.83,10,33,3,217,150.78,542808,56.4,203052,6,2.3,25/11/2018 11:18,1/12/2018 18:05,30/11/2018 10:04,30/11/2018 10:04,30/11/2018 10:04,1.5,1,0.5,3,10.00249,0,10.00249,10.00249,10.00249,0,10.00249,256,25/11/2018,25/11/2018 11:18,1/12/2018 18:05,30/11/2018 10:04,329,335,334
14,1815,Tent Island,25/11/2018,329,2018,294,0.83,10,33,3,217,150.78,542808,56.4,203052,6,2.3,25/11/2018 11:18,1/12/2018 18:05,30/11/2018 10:09,30/11/2018 10:19,30/11/2018 10:19,602.5,6,473.5,1082,288.1032,2.0008,286.1032,280.9461714,280.6032,0.78059324,288.1032,657,25/11/2018,25/11/2018 11:18,1/12/2018 18:05,30/11/2018 10:09,329,335,334
15,1815,Tent Island,25/11/2018,329,2018,294,0.83,10,33,3,217,150.78,542808,56.4,203052,6,2.3,25/11/2018 11:18,1/12/2018 18:05,30/11/2018 10:38,30/11/2018 10:43,30/11/2018 10:51,293.5,494,314.5,1102,160.1032,297.29992,187.8032,158.6046149,166.8032,26.10583267,187.8032,621,25/11/2018,25/11/2018 11:18,1/12/2018 18:05,30/11/2018 10:38,329,335,334
16,1815,Tent Island,25/11/2018,329,2018,294,0.83,10,33,3,217,150.78,542808,56.4,203052,6,2.3,25/11/2018 11:18,1/12/2018 18:05,30/11/2018 11:06,30/11/2018 11:07,30/11/2018 11:07,55.5,1,33.5,90,41.60322,0,41.60322,41.60322,41.60322,0,41.60322,190,25/11/2018,25/11/2018 11:18,1/12/2018 18:05,30/11/2018 11:06,329,335,334
17,1815,Tent Island,25/11/2018,329,2018,294,0.83,10,33,3,217,150.78,542808,56.4,203052,6,2.3,25/11/2018 11:18,1/12/2018 18:05,30/11/2018 11:11,30/11/2018 11:14,30/11/2018 11:25,200.5,651,201.5,1053,130.9032,368.09988,141.2032,116.309647,117.1032,22.44881172,163.3032,1745,25/11/2018,25/11/2018 11:18,1/12/2018 18:05,30/11/2018 11:11,329,335,334
18,1815,Tent Island,25/11/2018,329,2018,294,0.83,10,33,3,217,150.78,542808,56.4,203052,6,2.3,25/11/2018 11:18,1/12/2018 18:05,30/11/2018 11:58,30/11/2018 12:02,30/11/2018 12:09,272.5,383,537.5,1193,177.5032,317.9,312.2032,175.4287208,154.2032,53.61221681,312.6032,24997,25/11/2018,25/11/2018 11:18,1/12/2018 18:05,30/11/2018 11:58,329,335,334
19,1815,Tent Island,25/11/2018,329,2018,294,0.83,10,33,3,217,150.78,542808,56.4,203052,6,2.3,25/11/2018 11:18,1/12/2018 18:05,30/11/2018 19:14,30/11/2018 19:24,30/11/2018 19:25,589.5,83,499.5,1172,330.0032,46.7,337.9032,328.9115333,329.6032,9.84077096,340.3032,10036,25/11/2018,25/11/2018 11:18,1/12/2018 18:05,30/11/2018 19:14,329,335,334
20,1815,Tent Island,25/11/2018,329,2018,294,0.83,10,33,3,217,150.78,542808,56.4,203052,6,2.3,25/11/2018 11:18,1/12/2018 18:05,30/11/2018 22:21,30/11/2018 22:30,30/11/2018 22:30,557.5,6,498.5,1062,335.9032,0.8,336.7032,336.3603429,336.3032,0.359894164,336.7032,9755,25/11/2018,25/11/2018 11:18,1/12/2018 18:05,30/11/2018 22:21,329,335,334
21,1815,Tent Island,25/11/2018,329,2018,294,0.83,10,33,3,217,150.78,542808,56.4,203052,6,2.3,25/11/2018 11:18,1/12/2018 18:05,1/12/2018 1:21,1/12/2018 1:30,1/12/2018 1:42,509.5,706,288.5,1504,315.4032,155.4042,187.4032,209.7352943,187.8025,39.51833613,315.4032,58565,25/11/2018,25/11/2018 11:18,1/12/2018 18:05,1/12/2018 1:21,329,335,335
1,1816,Big Razorback,27/11/2018,331,2018,263,0.69,9,29,2,225,102.0133333,367248,30.3,109251,11,6.3,27/11/2018 13:38,1/12/2018 19:39,27/11/2018 21:38,27/11/2018 21:38,27/11/2018 21:40,11.5,88,7.5,107,10.66179514,1.20549699,11.86179514,11.04378673,10.66179514,0.535695633,11.86179514,1232,27/11/2018,27/11/2018 13:38,1/12/2018 19:39,27/11/2018 21:38,331,335,331
2,1816,Big Razorback,27/11/2018,331,2018,263,0.69,9,29,2,225,102.0133333,367248,30.3,109251,11,6.3,27/11/2018 13:38,1/12/2018 19:39,27/11/2018 22:00,27/11/2018 22:00,27/11/2018 22:01,10.5,5,3.5,19,12.56179514,0.7,11.86179514,12.44512848,12.56179514,0.285773803,12.56179514,201,27/11/2018,27/11/2018 13:38,1/12/2018 19:39,27/11/2018 22:00,331,335,331
3,1816,Big Razorback,27/11/2018,331,2018,263,0.69,9,29,2,225,102.0133333,367248,30.3,109251,11,6.3,27/11/2018 13:38,1/12/2018 19:39,27/11/2018 22:04,27/11/2018 22:05,27/11/2018 22:05,50.5,26,34.5,111,16.96179514,0.4,17.36179514,17.06549885,16.96179514,0.178630434,17.36179514,547,27/11/2018,27/11/2018 13:38,1/12/2018 19:39,27/11/2018 22:04,331,335,331
